Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Libya,LBY,2012,11.2572775,,7.794636,2019
Libya,LBY,2013,10.712478,,7.794636,2019
Libya,LBY,2014,10.386731,,7.794636,2019
Libya,LBY,2015,9.996646,Africa,7.794636,2019
Libya,LBY,2016,9.687861,,7.794636,2019
Libya,LBY,2017,9.301238,,7.794636,2019
Libya,LBY,2018,8.650555,,7.794636,2019
Libya,LBY,2019,7.794636,,7.794636,2019
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1990,474.77005,,61.309227,2019
Lithuania,LTU,1991,462.70996,,61.309227,2019
Lithuania,LTU,1992,426.27493,,61.309227,2019
Lithuania,LTU,1993,437.8321,,61.309227,2019
Lithuania,LTU,1994,420.06445,,61.309227,2019
Lithuania,LTU,1995,384.03436,,61.309227,2019
Lithuania,LTU,1996,339.81125,,61.309227,2019
Lithuania,LTU,1997,306.25494,,61.309227,2019
Lithuania,LTU,1998,290.79312,,61.309227,2019
Lithuania,LTU,1999,267.48416,,61.309227,2019
Lithuania,LTU,2000,247.00572,,61.309227,2019
Lithuania,LTU,2001,241.73369,,61.309227,2019
Lithuania,LTU,2002,222.9768,,61.309227,2019
Lithuania,LTU,2003,208.34659,,61.309227,2019
Lithuania,LTU,2004,192.33604,,61.309227,2019
Lithuania,LTU,2005,188.70773,,61.309227,2019
Lithuania,LTU,2006,179.94571,,61.309227,2019
Lithuania,LTU,2007,169.00389,,61.309227,2019
Lithuania,LTU,2008,151.37796,,61.309227,2019
Lithuania,LTU,2009,128.77829,,61.309227,2019
Lithuania,LTU,2010,120.21524,,61.309227,2019
Lithuania,LTU,2011,111.27025,,61.309227,2019
Lithuania,LTU,2012,103.14515,,61.309227,2019
Lithuania,LTU,2013,97.784836,,61.309227,2019
Lithuania,LTU,2014,88.57547,,61.309227,2019
Lithuania,LTU,2015,84.245384,Europe,61.309227,2019
Lithuania,LTU,2016,77.23075,,61.309227,2019
Lithuania,LTU,2017,68.137596,,61.309227,2019
Lithuania,LTU,2018,64.560036,,61.309227,2019
Lithuania,LTU,2019,61.309227,,61.309227,2019
Low Income (WB),,1990,619061.4,,558385,2019
Low Income (WB),,1991,622430.6,,558385,2019
Low Income (WB),,1992,629031.5,,558385,2019
Low Income (WB),,1993,634918,,558385,2019
Low Income (WB),,1994,639557.3,,558385,2019
Low Income (WB),,1995,643988.5,,558385,2019
Low Income (WB),,1996,645322.75,,558385,2019
Low Income (WB),,1997,645515.2,,558385,2019
Low Income (WB),,1998,645109.44,,558385,2019
Low Income (WB),,1999,643433.2,,558385,2019
Low Income (WB),,2000,640597.44,,558385,2019
Low Income (WB),,2001,636143.6,,558385,2019
Low Income (WB),,2002,632819.25,,558385,2019
Low Income (WB),,2003,630771.6,,558385,2019
Low Income (WB),,2004,627488.4,,558385,2019
Low Income (WB),,2005,625498.44,,558385,2019
Low Income (WB),,2006,622441.4,,558385,2019
Low Income (WB),,2007,618746.94,,558385,2019
Low Income (WB),,2008,613966.94,,558385,2019
Low Income (WB),,2009,608632.5,,558385,2019
Low Income (WB),,2010,602672.8,,558385,2019
Low Income (WB),,2011,597404.4,,558385,2019
Low Income (WB),,2012,591052.6,,558385,2019
Low Income (WB),,2013,584166,,558385,2019
Low Income (WB),,2014,577976.3,,558385,2019
Low Income (WB),,2015,573043.2,,558385,2019
Low Income (WB),,2016,570882.56,,558385,2019
Low Income (WB),,2017,567200.06,,558385,2019
Low Income (WB),,2018,563843.25,,558385,2019
Low Income (WB),,2019,558385,,558385,2019
Lower Middle Income (WB),,1990,2143409,,1323284.5,2019
Lower Middle Income (WB),,1991,2136587.2,,1323284.5,2019
Lower Middle Income (WB),,1992,2132541.5,,1323284.5,2019
Lower Middle Income (WB),,1993,2118303.2,,1323284.5,2019
Lower Middle Income (WB),,1994,2104628.8,,1323284.5,2019
Lower Middle Income (WB),,1995,2089251.6,,1323284.5,2019
Lower Middle Income (WB),,1996,2084969.6,,1323284.5,2019
Lower Middle Income (WB),,1997,2104676,,1323284.5,2019
Lower Middle Income (WB),,1998,2084617,,1323284.5,2019
Lower Middle Income (WB),,1999,2038898.2,,1323284.5,2019
Lower Middle Income (WB),,2000,2020799.4,,1323284.5,2019
Lower Middle Income (WB),,2001,2009789.6,,1323284.5,2019
Lower Middle Income (WB),,2002,1994630.2,,1323284.5,2019
Lower Middle Income (WB),,2003,1954877.9,,1323284.5,2019
Lower Middle Income (WB),,2004,1893291.6,,1323284.5,2019
Lower Middle Income (WB),,2005,1883771.6,,1323284.5,2019
Lower Middle Income (WB),,2006,1883497.4,,1323284.5,2019
Lower Middle Income (WB),,2007,1863891.2,,1323284.5,2019
Lower Middle Income (WB),,2008,1841280.2,,1323284.5,2019
Lower Middle Income (WB),,2009,1779922.4,,1323284.5,2019
Lower Middle Income (WB),,2010,1731037.4,,1323284.5,2019
Lower Middle Income (WB),,2011,1685850,,1323284.5,2019
Lower Middle Income (WB),,2012,1637198.1,,1323284.5,2019
Lower Middle Income (WB),,2013,1584801.1,,1323284.5,2019
Lower Middle Income (WB),,2014,1522694,,1323284.5,2019
Lower Middle Income (WB),,2015,1480508.1,,1323284.5,2019
Lower Middle Income (WB),,2016,1442789.5,,1323284.5,2019
Lower Middle Income (WB),,2017,1412267.4,,1323284.5,2019
Lower Middle Income (WB),,2018,1376057.6,,1323284.5,2019
Lower Middle Income (WB),,2019,1323284.5,,1323284.5,2019
Luxembourg,LUX,1990,1.2373636,,0.20501919,2019
Luxembourg,LUX,1991,1.1834338,,0.20501919,2019
Luxembourg,LUX,1992,1.1239315,,0.20501919,2019
Luxembourg,LUX,1993,1.0715706,,0.20501919,2019
Luxembourg,LUX,1994,1.0075994,,0.20501919,2019
Luxembourg,LUX,1995,0.95658946,,0.20501919,2019
Luxembourg,LUX,1996,0.90835947,,0.20501919,2019
Luxembourg,LUX,1997,0.8519187,,0.20501919,2019
Luxembourg,LUX,1998,0.799262,,0.20501919,2019
Luxembourg,LUX,1999,0.7478624,,0.20501919,2019
Luxembourg,LUX,2000,0.70388454,,0.20501919,2019
Luxembourg,LUX,2001,0.6492167,,0.20501919,2019
Luxembourg,LUX,2002,0.61131424,,0.20501919,2019
Luxembourg,LUX,2003,0.56844085,,0.20501919,2019
Luxembourg,LUX,2004,0.5332835,,0.20501919,2019
Luxembourg,LUX,2005,0.49862558,,0.20501919,2019
Luxembourg,LUX,2006,0.46417063,,0.20501919,2019
Luxembourg,LUX,2007,0.42399693,,0.20501919,2019
Luxembourg,LUX,2008,0.38646817,,0.20501919,2019
Luxembourg,LUX,2009,0.3598803,,0.20501919,2019
Luxembourg,LUX,2010,0.3365333,,0.20501919,2019
Luxembourg,LUX,2011,0.31408945,,0.20501919,2019
Luxembourg,LUX,2012,0.29385006,,0.20501919,2019
Luxembourg,LUX,2013,0.27613524,,0.20501919,2019
Luxembourg,LUX,2014,0.25627527,,0.20501919,2019
Luxembourg,LUX,2015,0.23737758,Europe,0.20501919,2019
Luxembourg,LUX,2016,0.2175491,,0.20501919,2019
Luxembourg,LUX,2017,0.21070778,,0.20501919,2019
Luxembourg,LUX,2018,0.20644486,,0.20501919,2019
Luxembourg,LUX,2019,0.20501919,,0.20501919,2019
Macao,MAC,2015,,Asia,,
Madagascar,MDG,1990,20475.229,,21459.418,2019
Madagascar,MDG,1991,20728.516,,21459.418,2019
Madagascar,MDG,1992,20957.504,,21459.418,2019
Madagascar,MDG,1993,21506.8,,21459.418,2019
Madagascar,MDG,1994,21284.31,,21459.418,2019
Madagascar,MDG,1995,21761.166,,21459.418,2019
Madagascar,MDG,1996,21856.121,,21459.418,2019
Madagascar,MDG,1997,21893.836,,21459.418,2019
Madagascar,MDG,1998,21972.81,,21459.418,2019
Madagascar,MDG,1999,21758.18,,21459.418,2019
Madagascar,MDG,2000,21568.492,,21459.418,2019
Madagascar,MDG,2001,21231.87,,21459.418,2019
Madagascar,MDG,2002,21227.713,,21459.418,2019
Madagascar,MDG,2003,21102.395,,21459.418,2019
Madagascar,MDG,2004,20886.395,,21459.418,2019
Madagascar,MDG,2005,20878.344,,21459.418,2019
Madagascar,MDG,2006,20813.672,,21459.418,2019
Madagascar,MDG,2007,20888.113,,21459.418,2019
Madagascar,MDG,2008,21323.117,,21459.418,2019
Madagascar,MDG,2009,21622.334,,21459.418,2019
Madagascar,MDG,2010,21639.527,,21459.418,2019
Madagascar,MDG,2011,21712.166,,21459.418,2019
Madagascar,MDG,2012,21535.787,,21459.418,2019
Madagascar,MDG,2013,21331.545,,21459.418,2019
Madagascar,MDG,2014,21277.154,,21459.418,2019
Madagascar,MDG,2015,21237.082,Africa,21459.418,2019
Madagascar,MDG,2016,21253.574,,21459.418,2019
Madagascar,MDG,2017,21318.697,,21459.418,2019
Madagascar,MDG,2018,21428.389,,21459.418,2019
Madagascar,MDG,2019,21459.418,,21459.418,2019
Malawi,MWI,1990,16353.032,,12378.91,2019
Malawi,MWI,1991,16686.88,,12378.91,2019
Malawi,MWI,1992,17016.965,,12378.91,2019
Malawi,MWI,1993,17043.95,,12378.91,2019
Malawi,MWI,1994,16960.38,,12378.91,2019
Malawi,MWI,1995,16919.57,,12378.91,2019
Malawi,MWI,1996,16915.826,,12378.91,2019
Malawi,MWI,1997,16922.463,,12378.91,2019
Malawi,MWI,1998,16990.793,,12378.91,2019
Malawi,MWI,1999,17289.424,,12378.91,2019
Malawi,MWI,2000,17239.883,,12378.91,2019
Malawi,MWI,2001,16836.158,,12378.91,2019
Malawi,MWI,2002,16498.627,,12378.91,2019
Malawi,MWI,2003,16197.747,,12378.91,2019
Malawi,MWI,2004,15766.082,,12378.91,2019
Malawi,MWI,2005,15237.445,,12378.91,2019
Malawi,MWI,2006,14865.792,,12378.91,2019
Malawi,MWI,2007,14354.146,,12378.91,2019
Malawi,MWI,2008,13895.081,,12378.91,2019
Malawi,MWI,2009,13759.584,,12378.91,2019
Malawi,MWI,2010,13702.668,,12378.91,2019
Malawi,MWI,2011,13590.853,,12378.91,2019
Malawi,MWI,2012,13311.916,,12378.91,2019
Malawi,MWI,2013,13006.593,,12378.91,2019
Malawi,MWI,2014,12761.45,,12378.91,2019
Malawi,MWI,2015,12631.786,Africa,12378.91,2019
Malawi,MWI,2016,12528.607,,12378.91,2019
Malawi,MWI,2017,12312.327,,12378.91,2019
Malawi,MWI,2018,12349.87,,12378.91,2019
Malawi,MWI,2019,12378.91,,12378.91,2019
Malaysia,MYS,1990,830.15845,,110.92361,2019
Malaysia,MYS,1991,746.8682,,110.92361,2019
Malaysia,MYS,1992,681.137,,110.92361,2019
Malaysia,MYS,1993,629.0756,,110.92361,2019
Malaysia,MYS,1994,590.22394,,110.92361,2019
Malaysia,MYS,1995,553.44257,,110.92361,2019
Malaysia,MYS,1996,476.45724,,110.92361,2019
Malaysia,MYS,1997,412.01132,,110.92361,2019
Malaysia,MYS,1998,353.72165,,110.92361,2019
Malaysia,MYS,1999,342.51105,,110.92361,2019
Malaysia,MYS,2000,289.80902,,110.92361,2019
Malaysia,MYS,2001,263.7507,,110.92361,2019
Malaysia,MYS,2002,245.08844,,110.92361,2019
Malaysia,MYS,2003,229.73218,,110.92361,2019
Malaysia,MYS,2004,211.0149,,110.92361,2019
Malaysia,MYS,2005,197.87764,,110.92361,2019
Malaysia,MYS,2006,188.30742,,110.92361,2019
Malaysia,MYS,2007,180.02176,,110.92361,2019
Malaysia,MYS,2008,178.33809,,110.92361,2019
Malaysia,MYS,2009,175.75789,,110.92361,2019
Malaysia,MYS,2010,166.00854,,110.92361,2019
Malaysia,MYS,2011,158.33092,,110.92361,2019
Malaysia,MYS,2012,151.38559,,110.92361,2019
Malaysia,MYS,2013,139.72922,,110.92361,2019
Malaysia,MYS,2014,137.4572,,110.92361,2019
Malaysia,MYS,2015,132.43155,Asia,110.92361,2019
Malaysia,MYS,2016,128.40991,,110.92361,2019
Malaysia,MYS,2017,122.29689,,110.92361,2019
Malaysia,MYS,2018,115.50566,,110.92361,2019
Malaysia,MYS,2019,110.92361,,110.92361,2019
Maldives,MDV,1990,151.01505,,23.060257,2019
Maldives,MDV,1991,149.83322,,23.060257,2019
Maldives,MDV,1992,147.13078,,23.060257,2019
Maldives,MDV,1993,141.35503,,23.060257,2019
Maldives,MDV,1994,132.9136,,23.060257,2019
Maldives,MDV,1995,128.20093,,23.060257,2019
Maldives,MDV,1996,125.68247,,23.060257,2019
Maldives,MDV,1997,120.17056,,23.060257,2019
Maldives,MDV,1998,109.32979,,23.060257,2019
Maldives,MDV,1999,99.937706,,23.060257,2019
Maldives,MDV,2000,95.22408,,23.060257,2019
Maldives,MDV,2001,89.40681,,23.060257,2019
Maldives,MDV,2002,78.59535,,23.060257,2019
Maldives,MDV,2003,70.5925,,23.060257,2019
Maldives,MDV,2004,62.84292,,23.060257,2019
Maldives,MDV,2005,56.85941,,23.060257,2019
Maldives,MDV,2006,51.86036,,23.060257,2019
Maldives,MDV,2007,47.131893,,23.060257,2019
Maldives,MDV,2008,43.13027,,23.060257,2019
Maldives,MDV,2009,39.90131,,23.060257,2019
Maldives,MDV,2010,37.103455,,23.060257,2019
Maldives,MDV,2011,34.39243,,23.060257,2019
Maldives,MDV,2012,32.056366,,23.060257,2019
Maldives,MDV,2013,29.961187,,23.060257,2019
Maldives,MDV,2014,28.156595,,23.060257,2019
Maldives,MDV,2015,26.548,Asia,23.060257,2019
Maldives,MDV,2016,25.988405,,23.060257,2019
Maldives,MDV,2017,25.369116,,23.060257,2019
Maldives,MDV,2018,24.348503,,23.060257,2019
Maldives,MDV,2019,23.060257,,23.060257,2019
Mali,MLI,1990,17820.494,,22580.258,2019
Mali,MLI,1991,17762.322,,22580.258,2019
Mali,MLI,1992,17795.656,,22580.258,2019
Mali,MLI,1993,17798.35,,22580.258,2019
Mali,MLI,1994,17919.43,,22580.258,2019
Mali,MLI,1995,18113.438,,22580.258,2019
Mali,MLI,1996,18330.5,,22580.258,2019
Mali,MLI,1997,18567.656,,22580.258,2019
Mali,MLI,1998,18724.162,,22580.258,2019
Mali,MLI,1999,18839.473,,22580.258,2019
Mali,MLI,2000,18932.955,,22580.258,2019
Mali,MLI,2001,18763.965,,22580.258,2019
Mali,MLI,2002,19163.738,,22580.258,2019
Mali,MLI,2003,19131.7,,22580.258,2019
Mali,MLI,2004,19141.26,,22580.258,2019
Mali,MLI,2005,19224.357,,22580.258,2019
Mali,MLI,2006,19424.08,,22580.258,2019
Mali,MLI,2007,19585.459,,22580.258,2019
Mali,MLI,2008,20081.463,,22580.258,2019
Mali,MLI,2009,20433.256,,22580.258,2019
Mali,MLI,2010,20506.008,,22580.258,2019
Mali,MLI,2011,20356.75,,22580.258,2019
Mali,MLI,2012,20453.143,,22580.258,2019
Mali,MLI,2013,20623.541,,22580.258,2019
Mali,MLI,2014,20840.967,,22580.258,2019
Mali,MLI,2015,21328.916,Africa,22580.258,2019
Mali,MLI,2016,22248.799,,22580.258,2019
Mali,MLI,2017,22641.354,,22580.258,2019
Mali,MLI,2018,22633.34,,22580.258,2019
Mali,MLI,2019,22580.258,,22580.258,2019
Malta,MLT,1990,4.0957265,,0.40139818,2019
Malta,MLT,1991,3.7619987,,0.40139818,2019
Malta,MLT,1992,3.4613864,,0.40139818,2019
Malta,MLT,1993,3.1344311,,0.40139818,2019
Malta,MLT,1994,2.8327775,,0.40139818,2019
Malta,MLT,1995,2.6151478,,0.40139818,2019
Malta,MLT,1996,2.4182992,,0.40139818,2019
Malta,MLT,1997,2.2239597,,0.40139818,2019
Malta,MLT,1998,2.0122917,,0.40139818,2019
Malta,MLT,1999,1.8693464,,0.40139818,2019
Malta,MLT,2000,1.7145214,,0.40139818,2019
Malta,MLT,2001,1.572848,,0.40139818,2019
Malta,MLT,2002,1.4508276,,0.40139818,2019
Malta,MLT,2003,1.3206639,,0.40139818,2019
Malta,MLT,2004,1.183262,,0.40139818,2019
Malta,MLT,2005,1.0601705,,0.40139818,2019
Malta,MLT,2006,0.95764345,,0.40139818,2019
Malta,MLT,2007,0.8710851,,0.40139818,2019
Malta,MLT,2008,0.7944318,,0.40139818,2019
Malta,MLT,2009,0.72565377,,0.40139818,2019
Malta,MLT,2010,0.66529506,,0.40139818,2019
Malta,MLT,2011,0.630081,,0.40139818,2019
Malta,MLT,2012,0.5953723,,0.40139818,2019
Malta,MLT,2013,0.55963564,,0.40139818,2019
Malta,MLT,2014,0.529376,,0.40139818,2019
Malta,MLT,2015,0.49127123,Europe,0.40139818,2019
Malta,MLT,2016,0.46703264,,0.40139818,2019
Malta,MLT,2017,0.44029307,,0.40139818,2019
Malta,MLT,2018,0.4183152,,0.40139818,2019
Malta,MLT,2019,0.40139818,,0.40139818,2019
Marshall Islands,MHL,1990,29.65705,,23.810936,2019
Marshall Islands,MHL,1991,29.269892,,23.810936,2019
Marshall Islands,MHL,1992,28.79243,,23.810936,2019
Marshall Islands,MHL,1993,27.922634,,23.810936,2019
Marshall Islands,MHL,1994,26.174185,,23.810936,2019
Marshall Islands,MHL,1995,25.963486,,23.810936,2019
Marshall Islands,MHL,1996,25.713343,,23.810936,2019
Marshall Islands,MHL,1997,25.658241,,23.810936,2019
Marshall Islands,MHL,1998,25.489428,,23.810936,2019
Marshall Islands,MHL,1999,25.341572,,23.810936,2019
Marshall Islands,MHL,2000,25.295424,,23.810936,2019
Marshall Islands,MHL,2001,25.065603,,23.810936,2019
Marshall Islands,MHL,2002,24.806973,,23.810936,2019
Marshall Islands,MHL,2003,24.621258,,23.810936,2019
Marshall Islands,MHL,2004,24.50788,,23.810936,2019
Marshall Islands,MHL,2005,24.75274,,23.810936,2019
Marshall Islands,MHL,2006,25.394127,,23.810936,2019
Marshall Islands,MHL,2007,25.888239,,23.810936,2019
Marshall Islands,MHL,2008,26.44127,,23.810936,2019
Marshall Islands,MHL,2009,26.90888,,23.810936,2019
Marshall Islands,MHL,2010,27.313757,,23.810936,2019
Marshall Islands,MHL,2011,27.504303,,23.810936,2019
Marshall Islands,MHL,2012,27.392029,,23.810936,2019
Marshall Islands,MHL,2013,27.102425,,23.810936,2019
Marshall Islands,MHL,2014,26.720007,,23.810936,2019
Marshall Islands,MHL,2015,26.392101,Oceania,23.810936,2019
Marshall Islands,MHL,2016,25.885328,,23.810936,2019
Marshall Islands,MHL,2017,25.21064,,23.810936,2019
Marshall Islands,MHL,2018,24.557789,,23.810936,2019
Marshall Islands,MHL,2019,23.810936,,23.810936,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,2538.3384,,1207.9192,2019
Mauritania,MRT,1991,2477.228,,1207.9192,2019
Mauritania,MRT,1992,2430.6719,,1207.9192,2019
Mauritania,MRT,1993,2390.868,,1207.9192,2019
Mauritania,MRT,1994,2294.192,,1207.9192,2019
Mauritania,MRT,1995,2212.636,,1207.9192,2019
Mauritania,MRT,1996,2191.2136,,1207.9192,2019
Mauritania,MRT,1997,2145.2202,,1207.9192,2019
Mauritania,MRT,1998,2129.5933,,1207.9192,2019
Mauritania,MRT,1999,2063.6042,,1207.9192,2019
Mauritania,MRT,2000,2045.4354,,1207.9192,2019
Mauritania,MRT,2001,2039.1842,,1207.9192,2019
Mauritania,MRT,2002,2024.8174,,1207.9192,2019
Mauritania,MRT,2003,1986.9858,,1207.9192,2019
Mauritania,MRT,2004,1980.1637,,1207.9192,2019
Mauritania,MRT,2005,1966.1691,,1207.9192,2019
Mauritania,MRT,2006,1946.6738,,1207.9192,2019
Mauritania,MRT,2007,1868.7444,,1207.9192,2019
Mauritania,MRT,2008,1801.2794,,1207.9192,2019
Mauritania,MRT,2009,1783.6455,,1207.9192,2019
Mauritania,MRT,2010,1711.4509,,1207.9192,2019
Mauritania,MRT,2011,1665.0612,,1207.9192,2019
Mauritania,MRT,2012,1641.7837,,1207.9192,2019
Mauritania,MRT,2013,1581.5435,,1207.9192,2019
Mauritania,MRT,2014,1479.7872,,1207.9192,2019
Mauritania,MRT,2015,1424.7515,Africa,1207.9192,2019
Mauritania,MRT,2016,1340.819,,1207.9192,2019
Mauritania,MRT,2017,1300.8943,,1207.9192,2019
Mauritania,MRT,2018,1246.5503,,1207.9192,2019
Mauritania,MRT,2019,1207.9192,,1207.9192,2019
Mauritius,MUS,1990,150.88498,,14.237856,2019
Mauritius,MUS,1991,135.93625,,14.237856,2019
Mauritius,MUS,1992,128.55107,,14.237856,2019
Mauritius,MUS,1993,121.02818,,14.237856,2019
Mauritius,MUS,1994,112.06313,,14.237856,2019
Mauritius,MUS,1995,102.9462,,14.237856,2019
Mauritius,MUS,1996,95.86596,,14.237856,2019
Mauritius,MUS,1997,92.26229,,14.237856,2019
Mauritius,MUS,1998,82.09035,,14.237856,2019
Mauritius,MUS,1999,76.22617,,14.237856,2019
Mauritius,MUS,2000,69.612144,,14.237856,2019
Mauritius,MUS,2001,63.186813,,14.237856,2019
Mauritius,MUS,2002,57.98447,,14.237856,2019
Mauritius,MUS,2003,52.949093,,14.237856,2019
Mauritius,MUS,2004,47.074986,,14.237856,2019
Mauritius,MUS,2005,43.233135,,14.237856,2019
Mauritius,MUS,2006,39.50522,,14.237856,2019
Mauritius,MUS,2007,35.53648,,14.237856,2019
Mauritius,MUS,2008,33.656055,,14.237856,2019
Mauritius,MUS,2009,31.4707,,14.237856,2019
Mauritius,MUS,2010,28.790392,,14.237856,2019
Mauritius,MUS,2011,25.864307,,14.237856,2019
Mauritius,MUS,2012,24.040264,,14.237856,2019
Mauritius,MUS,2013,21.49353,,14.237856,2019
Mauritius,MUS,2014,20.029356,,14.237856,2019
Mauritius,MUS,2015,18.32783,Africa,14.237856,2019
Mauritius,MUS,2016,17.189497,,14.237856,2019
Mauritius,MUS,2017,16.327972,,14.237856,2019
Mauritius,MUS,2018,15.385642,,14.237856,2019
Mauritius,MUS,2019,14.237856,,14.237856,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,16301.504,,9853.921,2019
Mexico,MEX,1991,15683.753,,9853.921,2019
Mexico,MEX,1992,15303.199,,9853.921,2019
Mexico,MEX,1993,14940.231,,9853.921,2019
Mexico,MEX,1994,14441.874,,9853.921,2019
Mexico,MEX,1995,14125.902,,9853.921,2019
Mexico,MEX,1996,13570.593,,9853.921,2019
Mexico,MEX,1997,12980.868,,9853.921,2019
Mexico,MEX,1998,12294.643,,9853.921,2019
Mexico,MEX,1999,11532.594,,9853.921,2019
Mexico,MEX,2000,10925.942,,9853.921,2019
Mexico,MEX,2001,10666.965,,9853.921,2019
Mexico,MEX,2002,10744.863,,9853.921,2019
Mexico,MEX,2003,10785.162,,9853.921,2019
Mexico,MEX,2004,10602.09,,9853.921,2019
Mexico,MEX,2005,10720.9,,9853.921,2019
Mexico,MEX,2006,10581.578,,9853.921,2019
Mexico,MEX,2007,10607.563,,9853.921,2019
Mexico,MEX,2008,11032.405,,9853.921,2019
Mexico,MEX,2009,11386.998,,9853.921,2019
Mexico,MEX,2010,11193.208,,9853.921,2019
Mexico,MEX,2011,11029.482,,9853.921,2019
Mexico,MEX,2012,11003.314,,9853.921,2019
Mexico,MEX,2013,11243.608,,9853.921,2019
Mexico,MEX,2014,11182.506,,9853.921,2019
Mexico,MEX,2015,11058.727,North America,9853.921,2019
Mexico,MEX,2016,10781.666,,9853.921,2019
Mexico,MEX,2017,10583.8545,,9853.921,2019
Mexico,MEX,2018,10173.4375,,9853.921,2019
Mexico,MEX,2019,9853.921,,9853.921,2019
Micronesia (country),FSM,1990,105.76328,,48.393505,2019
Micronesia (country),FSM,1991,103.65651,,48.393505,2019
Micronesia (country),FSM,1992,101.21209,,48.393505,2019
Micronesia (country),FSM,1993,98.60472,,48.393505,2019
Micronesia (country),FSM,1994,96.268654,,48.393505,2019
Micronesia (country),FSM,1995,93.28441,,48.393505,2019
Micronesia (country),FSM,1996,91.06776,,48.393505,2019
Micronesia (country),FSM,1997,88.77128,,48.393505,2019
Micronesia (country),FSM,1998,86.36807,,48.393505,2019
Micronesia (country),FSM,1999,83.984825,,48.393505,2019
Micronesia (country),FSM,2000,81.47452,,48.393505,2019
Micronesia (country),FSM,2001,78.89235,,48.393505,2019
Micronesia (country),FSM,2002,76.48283,,48.393505,2019
Micronesia (country),FSM,2003,74.07822,,48.393505,2019
Micronesia (country),FSM,2004,72.14479,,48.393505,2019
Micronesia (country),FSM,2005,70.11555,,48.393505,2019
Micronesia (country),FSM,2006,68.28827,,48.393505,2019
Micronesia (country),FSM,2007,66.65123,,48.393505,2019
Micronesia (country),FSM,2008,65.2058,,48.393505,2019
Micronesia (country),FSM,2009,63.690083,,48.393505,2019
Micronesia (country),FSM,2010,61.92864,,48.393505,2019
Micronesia (country),FSM,2011,60.39377,,48.393505,2019
Micronesia (country),FSM,2012,58.809547,,48.393505,2019
Micronesia (country),FSM,2013,57.36088,,48.393505,2019
Micronesia (country),FSM,2014,56.052383,,48.393505,2019
Micronesia (country),FSM,2015,54.588116,Oceania,48.393505,2019
Micronesia (country),FSM,2016,53.13598,,48.393505,2019
Micronesia (country),FSM,2017,51.580593,,48.393505,2019
Micronesia (country),FSM,2018,50.034622,,48.393505,2019
Micronesia (country),FSM,2019,48.393505,,48.393505,2019
Middle East & North Africa (WB),,1990,62903.2,,12024.89,2019
Middle East & North Africa (WB),,1991,59054.227,,12024.89,2019
Middle East & North Africa (WB),,1992,55591.242,,12024.89,2019
Middle East & North Africa (WB),,1993,52391.09,,12024.89,2019
Middle East & North Africa (WB),,1994,49121.586,,12024.89,2019
Middle East & North Africa (WB),,1995,46179.766,,12024.89,2019
Middle East & North Africa (WB),,1996,43342.62,,12024.89,2019
Middle East & North Africa (WB),,1997,40684.266,,12024.89,2019
Middle East & North Africa (WB),,1998,37899.3,,12024.89,2019
Middle East & North Africa (WB),,1999,35460.402,,12024.89,2019
Middle East & North Africa (WB),,2000,32937.496,,12024.89,2019
Middle East & North Africa (WB),,2001,30833.494,,12024.89,2019
Middle East & North Africa (WB),,2002,29016.297,,12024.89,2019
Middle East & North Africa (WB),,2003,27379.45,,12024.89,2019
Middle East & North Africa (WB),,2004,25715.445,,12024.89,2019
Middle East & North Africa (WB),,2005,24195.84,,12024.89,2019
Middle East & North Africa (WB),,2006,22883.824,,12024.89,2019
Middle East & North Africa (WB),,2007,21706.906,,12024.89,2019
Middle East & North Africa (WB),,2008,20568.588,,12024.89,2019
Middle East & North Africa (WB),,2009,19347.326,,12024.89,2019
Middle East & North Africa (WB),,2010,18123.203,,12024.89,2019
Middle East & North Africa (WB),,2011,17191.363,,12024.89,2019
Middle East & North Africa (WB),,2012,16294.168,,12024.89,2019
Middle East & North Africa (WB),,2013,15653.374,,12024.89,2019
Middle East & North Africa (WB),,2014,14778.708,,12024.89,2019
Middle East & North Africa (WB),,2015,14142.971,,12024.89,2019
Middle East & North Africa (WB),,2016,13530.578,,12024.89,2019
Middle East & North Africa (WB),,2017,13040.999,,12024.89,2019
Middle East & North Africa (WB),,2018,12551.682,,12024.89,2019
Middle East & North Africa (WB),,2019,12024.89,,12024.89,2019
Middle Income (WB),,1990,1556147.8,,424334.88,2019
Middle Income (WB),,1991,1524219.9,,424334.88,2019
Middle Income (WB),,1992,1493177.5,,424334.88,2019
Middle Income (WB),,1993,1456824,,424334.88,2019
Middle Income (WB),,1994,1406955,,424334.88,2019
Middle Income (WB),,1995,1354436.2,,424334.88,2019
Middle Income (WB),,1996,1306071.4,,424334.88,2019
Middle Income (WB),,1997,1243760.5,,424334.88,2019
Middle Income (WB),,1998,1185873.2,,424334.88,2019
Middle Income (WB),,1999,1146549.6,,424334.88,2019
Middle Income (WB),,2000,1120850.9,,424334.88,2019
