Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Monaco,MCO,1998,0.041675456,,0.013213059,2019
Monaco,MCO,1999,0.040497005,,0.013213059,2019
Monaco,MCO,2000,0.039117135,,0.013213059,2019
Monaco,MCO,2001,0.037466574,,0.013213059,2019
Monaco,MCO,2002,0.03528675,,0.013213059,2019
Monaco,MCO,2003,0.03292405,,0.013213059,2019
Monaco,MCO,2004,0.03061331,,0.013213059,2019
Monaco,MCO,2005,0.028645957,,0.013213059,2019
Monaco,MCO,2006,0.026911736,,0.013213059,2019
Monaco,MCO,2007,0.025078224,,0.013213059,2019
Monaco,MCO,2008,0.02339338,,0.013213059,2019
Monaco,MCO,2009,0.02203197,,0.013213059,2019
Monaco,MCO,2010,0.020930072,,0.013213059,2019
Monaco,MCO,2011,0.020078793,,0.013213059,2019
Monaco,MCO,2012,0.019271418,,0.013213059,2019
Monaco,MCO,2013,0.018508619,,0.013213059,2019
Monaco,MCO,2014,0.017728932,,0.013213059,2019
Monaco,MCO,2015,0.01682084,Europe,0.013213059,2019
Monaco,MCO,2016,0.015663167,,0.013213059,2019
Monaco,MCO,2017,0.014595076,,0.013213059,2019
Monaco,MCO,2018,0.013832014,,0.013213059,2019
Monaco,MCO,2019,0.013213059,,0.013213059,2019
Mongolia,MNG,1990,194.20325,,48.999393,2019
Mongolia,MNG,1991,193.89119,,48.999393,2019
Mongolia,MNG,1992,194.20616,,48.999393,2019
Mongolia,MNG,1993,190.4513,,48.999393,2019
Mongolia,MNG,1994,189.76942,,48.999393,2019
Mongolia,MNG,1995,196.88626,,48.999393,2019
Mongolia,MNG,1996,199.46495,,48.999393,2019
Mongolia,MNG,1997,196.28546,,48.999393,2019
Mongolia,MNG,1998,191.58138,,48.999393,2019
Mongolia,MNG,1999,189.5028,,48.999393,2019
Mongolia,MNG,2000,187.38657,,48.999393,2019
Mongolia,MNG,2001,183.17311,,48.999393,2019
Mongolia,MNG,2002,176.13252,,48.999393,2019
Mongolia,MNG,2003,168.13188,,48.999393,2019
Mongolia,MNG,2004,158.2819,,48.999393,2019
Mongolia,MNG,2005,150.06093,,48.999393,2019
Mongolia,MNG,2006,140.34984,,48.999393,2019
Mongolia,MNG,2007,127.501686,,48.999393,2019
Mongolia,MNG,2008,116.62438,,48.999393,2019
Mongolia,MNG,2009,109.09144,,48.999393,2019
Mongolia,MNG,2010,99.84929,,48.999393,2019
Mongolia,MNG,2011,90.97866,,48.999393,2019
Mongolia,MNG,2012,82.41787,,48.999393,2019
Mongolia,MNG,2013,73.395294,,48.999393,2019
Mongolia,MNG,2014,65.114975,,48.999393,2019
Mongolia,MNG,2015,59.627842,Asia,48.999393,2019
Mongolia,MNG,2016,57.30258,,48.999393,2019
Mongolia,MNG,2017,54.812183,,48.999393,2019
Mongolia,MNG,2018,51.64715,,48.999393,2019
Mongolia,MNG,2019,48.999393,,48.999393,2019
Montenegro,MNE,1990,33.7495,,17.734922,2019
Montenegro,MNE,1991,32.41269,,17.734922,2019
Montenegro,MNE,1992,32.506065,,17.734922,2019
Montenegro,MNE,1993,33.777752,,17.734922,2019
Montenegro,MNE,1994,35.069614,,17.734922,2019
Montenegro,MNE,1995,35.315826,,17.734922,2019
Montenegro,MNE,1996,35.50664,,17.734922,2019
Montenegro,MNE,1997,35.656063,,17.734922,2019
Montenegro,MNE,1998,34.45024,,17.734922,2019
Montenegro,MNE,1999,33.125027,,17.734922,2019
Montenegro,MNE,2000,32.061134,,17.734922,2019
Montenegro,MNE,2001,31.036613,,17.734922,2019
Montenegro,MNE,2002,29.708117,,17.734922,2019
Montenegro,MNE,2003,28.681225,,17.734922,2019
Montenegro,MNE,2004,27.56673,,17.734922,2019
Montenegro,MNE,2005,26.742287,,17.734922,2019
Montenegro,MNE,2006,26.099941,,17.734922,2019
Montenegro,MNE,2007,25.566357,,17.734922,2019
Montenegro,MNE,2008,24.891672,,17.734922,2019
Montenegro,MNE,2009,24.230293,,17.734922,2019
Montenegro,MNE,2010,23.446354,,17.734922,2019
Montenegro,MNE,2011,22.860025,,17.734922,2019
Montenegro,MNE,2012,22.272467,,17.734922,2019
Montenegro,MNE,2013,22.024607,,17.734922,2019
Montenegro,MNE,2014,21.908869,,17.734922,2019
Montenegro,MNE,2015,21.575037,Europe,17.734922,2019
Montenegro,MNE,2016,20.887035,,17.734922,2019
Montenegro,MNE,2017,20.178663,,17.734922,2019
Montenegro,MNE,2018,19.03783,,17.734922,2019
Montenegro,MNE,2019,17.734922,,17.734922,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,75.85722,,6.058519,2019
Morocco,MAR,1991,73.003654,,6.058519,2019
Morocco,MAR,1992,71.2648,,6.058519,2019
Morocco,MAR,1993,68.98923,,6.058519,2019
Morocco,MAR,1994,65.33025,,6.058519,2019
Morocco,MAR,1995,62.25689,,6.058519,2019
Morocco,MAR,1996,58.6843,,6.058519,2019
Morocco,MAR,1997,55.567883,,6.058519,2019
Morocco,MAR,1998,52.253517,,6.058519,2019
Morocco,MAR,1999,49.578552,,6.058519,2019
Morocco,MAR,2000,45.020813,,6.058519,2019
Morocco,MAR,2001,41.3528,,6.058519,2019
Morocco,MAR,2002,38.38119,,6.058519,2019
Morocco,MAR,2003,36.424698,,6.058519,2019
Morocco,MAR,2004,33.881878,,6.058519,2019
Morocco,MAR,2005,31.509129,,6.058519,2019
Morocco,MAR,2006,29.113733,,6.058519,2019
Morocco,MAR,2007,26.727232,,6.058519,2019
Morocco,MAR,2008,24.168585,,6.058519,2019
Morocco,MAR,2009,21.710976,,6.058519,2019
Morocco,MAR,2010,19.44038,,6.058519,2019
Morocco,MAR,2011,17.341223,,6.058519,2019
Morocco,MAR,2012,15.497512,,6.058519,2019
Morocco,MAR,2013,14.646729,,6.058519,2019
Morocco,MAR,2014,12.865603,,6.058519,2019
Morocco,MAR,2015,11.213168,Africa,6.058519,2019
Morocco,MAR,2016,9.673247,,6.058519,2019
Morocco,MAR,2017,8.314176,,6.058519,2019
Morocco,MAR,2018,7.118909,,6.058519,2019
Morocco,MAR,2019,6.058519,,6.058519,2019
Mozambique,MOZ,1990,251.02342,,185.45926,2019
Mozambique,MOZ,1991,247.4949,,185.45926,2019
Mozambique,MOZ,1992,244.12117,,185.45926,2019
Mozambique,MOZ,1993,239.12785,,185.45926,2019
Mozambique,MOZ,1994,234.56433,,185.45926,2019
Mozambique,MOZ,1995,232.57893,,185.45926,2019
Mozambique,MOZ,1996,229.99574,,185.45926,2019
Mozambique,MOZ,1997,227.23831,,185.45926,2019
Mozambique,MOZ,1998,223.96277,,185.45926,2019
Mozambique,MOZ,1999,221.2941,,185.45926,2019
Mozambique,MOZ,2000,220.36975,,185.45926,2019
Mozambique,MOZ,2001,213.7524,,185.45926,2019
Mozambique,MOZ,2002,212.04779,,185.45926,2019
Mozambique,MOZ,2003,208.6559,,185.45926,2019
Mozambique,MOZ,2004,208.5464,,185.45926,2019
Mozambique,MOZ,2005,209.26509,,185.45926,2019
Mozambique,MOZ,2006,211.8083,,185.45926,2019
Mozambique,MOZ,2007,211.39761,,185.45926,2019
Mozambique,MOZ,2008,212.68372,,185.45926,2019
Mozambique,MOZ,2009,212.43463,,185.45926,2019
Mozambique,MOZ,2010,213.29301,,185.45926,2019
Mozambique,MOZ,2011,212.94902,,185.45926,2019
Mozambique,MOZ,2012,212.54324,,185.45926,2019
Mozambique,MOZ,2013,209.87096,,185.45926,2019
Mozambique,MOZ,2014,205.84575,,185.45926,2019
Mozambique,MOZ,2015,202.11674,Africa,185.45926,2019
Mozambique,MOZ,2016,196.78358,,185.45926,2019
Mozambique,MOZ,2017,192.45207,,185.45926,2019
Mozambique,MOZ,2018,188.82622,,185.45926,2019
Mozambique,MOZ,2019,185.45926,,185.45926,2019
Myanmar,MMR,1990,317.52332,,119.72459,2019
Myanmar,MMR,1991,315.95062,,119.72459,2019
Myanmar,MMR,1992,313.07895,,119.72459,2019
Myanmar,MMR,1993,309.6733,,119.72459,2019
Myanmar,MMR,1994,305.41586,,119.72459,2019
Myanmar,MMR,1995,301.09866,,119.72459,2019
Myanmar,MMR,1996,296.21826,,119.72459,2019
Myanmar,MMR,1997,290.659,,119.72459,2019
Myanmar,MMR,1998,284.92007,,119.72459,2019
Myanmar,MMR,1999,278.25394,,119.72459,2019
Myanmar,MMR,2000,271.04263,,119.72459,2019
Myanmar,MMR,2001,262.18213,,119.72459,2019
Myanmar,MMR,2002,251.89888,,119.72459,2019
Myanmar,MMR,2003,241.10834,,119.72459,2019
Myanmar,MMR,2004,231.1228,,119.72459,2019
Myanmar,MMR,2005,219.57172,,119.72459,2019
Myanmar,MMR,2006,208.88814,,119.72459,2019
Myanmar,MMR,2007,196.74954,,119.72459,2019
Myanmar,MMR,2008,186.05563,,119.72459,2019
Myanmar,MMR,2009,176.92369,,119.72459,2019
Myanmar,MMR,2010,167.87709,,119.72459,2019
Myanmar,MMR,2011,160.9673,,119.72459,2019
Myanmar,MMR,2012,154.21109,,119.72459,2019
Myanmar,MMR,2013,149.23997,,119.72459,2019
Myanmar,MMR,2014,144.16254,,119.72459,2019
Myanmar,MMR,2015,139.6933,Asia,119.72459,2019
Myanmar,MMR,2016,135.22546,,119.72459,2019
Myanmar,MMR,2017,130.59344,,119.72459,2019
Myanmar,MMR,2018,125.37922,,119.72459,2019
Myanmar,MMR,2019,119.72459,,119.72459,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,166.44116,,56.274113,2019
Namibia,NAM,1991,161.64502,,56.274113,2019
Namibia,NAM,1992,157.73698,,56.274113,2019
Namibia,NAM,1993,153.50667,,56.274113,2019
Namibia,NAM,1994,150.99211,,56.274113,2019
Namibia,NAM,1995,148.16751,,56.274113,2019
Namibia,NAM,1996,144.91832,,56.274113,2019
Namibia,NAM,1997,142.55367,,56.274113,2019
Namibia,NAM,1998,141.61403,,56.274113,2019
Namibia,NAM,1999,141.17033,,56.274113,2019
Namibia,NAM,2000,141.16878,,56.274113,2019
Namibia,NAM,2001,136.99567,,56.274113,2019
Namibia,NAM,2002,135.74072,,56.274113,2019
Namibia,NAM,2003,131.64325,,56.274113,2019
Namibia,NAM,2004,126.25087,,56.274113,2019
Namibia,NAM,2005,120.11442,,56.274113,2019
Namibia,NAM,2006,112.809364,,56.274113,2019
Namibia,NAM,2007,106.01112,,56.274113,2019
Namibia,NAM,2008,99.7745,,56.274113,2019
Namibia,NAM,2009,94.48854,,56.274113,2019
Namibia,NAM,2010,89.802246,,56.274113,2019
Namibia,NAM,2011,83.798935,,56.274113,2019
Namibia,NAM,2012,79.05031,,56.274113,2019
Namibia,NAM,2013,74.99948,,56.274113,2019
Namibia,NAM,2014,71.44145,,56.274113,2019
Namibia,NAM,2015,68.350555,Africa,56.274113,2019
Namibia,NAM,2016,65.46943,,56.274113,2019
Namibia,NAM,2017,62.582233,,56.274113,2019
Namibia,NAM,2018,59.499218,,56.274113,2019
Namibia,NAM,2019,56.274113,,56.274113,2019
Nauru,NRU,1990,63.3129,,8.992198,2019
Nauru,NRU,1991,61.29208,,8.992198,2019
Nauru,NRU,1992,59.47278,,8.992198,2019
Nauru,NRU,1993,57.336555,,8.992198,2019
Nauru,NRU,1994,55.79917,,8.992198,2019
Nauru,NRU,1995,54.74404,,8.992198,2019
Nauru,NRU,1996,53.71929,,8.992198,2019
Nauru,NRU,1997,52.726753,,8.992198,2019
Nauru,NRU,1998,51.491943,,8.992198,2019
Nauru,NRU,1999,50.043613,,8.992198,2019
Nauru,NRU,2000,48.28179,,8.992198,2019
Nauru,NRU,2001,46.828403,,8.992198,2019
Nauru,NRU,2002,45.000343,,8.992198,2019
Nauru,NRU,2003,43.04098,,8.992198,2019
Nauru,NRU,2004,40.996128,,8.992198,2019
Nauru,NRU,2005,38.796024,,8.992198,2019
Nauru,NRU,2006,36.34692,,8.992198,2019
Nauru,NRU,2007,33.92631,,8.992198,2019
Nauru,NRU,2008,31.235508,,8.992198,2019
Nauru,NRU,2009,28.578356,,8.992198,2019
Nauru,NRU,2010,25.836254,,8.992198,2019
Nauru,NRU,2011,23.148329,,8.992198,2019
Nauru,NRU,2012,20.587221,,8.992198,2019
Nauru,NRU,2013,18.062166,,8.992198,2019
Nauru,NRU,2014,15.73943,,8.992198,2019
Nauru,NRU,2015,13.864715,Oceania,8.992198,2019
Nauru,NRU,2016,12.36523,,8.992198,2019
Nauru,NRU,2017,11.103114,,8.992198,2019
Nauru,NRU,2018,9.985818,,8.992198,2019
Nauru,NRU,2019,8.992198,,8.992198,2019
Nepal,NPL,1990,296.56815,,113.24512,2019
Nepal,NPL,1991,289.58896,,113.24512,2019
Nepal,NPL,1992,281.6278,,113.24512,2019
Nepal,NPL,1993,276.4981,,113.24512,2019
Nepal,NPL,1994,268.55197,,113.24512,2019
Nepal,NPL,1995,260.8223,,113.24512,2019
Nepal,NPL,1996,250.95459,,113.24512,2019
Nepal,NPL,1997,242.23889,,113.24512,2019
Nepal,NPL,1998,233.05022,,113.24512,2019
Nepal,NPL,1999,224.14806,,113.24512,2019
Nepal,NPL,2000,216.60349,,113.24512,2019
Nepal,NPL,2001,208.6434,,113.24512,2019
Nepal,NPL,2002,201.3366,,113.24512,2019
Nepal,NPL,2003,194.98083,,113.24512,2019
Nepal,NPL,2004,189.978,,113.24512,2019
Nepal,NPL,2005,185.89438,,113.24512,2019
Nepal,NPL,2006,181.55649,,113.24512,2019
Nepal,NPL,2007,176.66776,,113.24512,2019
Nepal,NPL,2008,170.97743,,113.24512,2019
Nepal,NPL,2009,165.24944,,113.24512,2019
Nepal,NPL,2010,159.33575,,113.24512,2019
Nepal,NPL,2011,154.10873,,113.24512,2019
Nepal,NPL,2012,148.0662,,113.24512,2019
Nepal,NPL,2013,142.25507,,113.24512,2019
Nepal,NPL,2014,135.92146,,113.24512,2019
Nepal,NPL,2015,131.4489,Asia,113.24512,2019
Nepal,NPL,2016,127.7417,,113.24512,2019
Nepal,NPL,2017,124.28782,,113.24512,2019
Nepal,NPL,2018,119.43668,,113.24512,2019
Nepal,NPL,2019,113.24512,,113.24512,2019
Netherlands,NLD,1990,0.21066704,,0.01579993,2019
Netherlands,NLD,1991,0.19014062,,0.01579993,2019
Netherlands,NLD,1992,0.17227791,,0.01579993,2019
Netherlands,NLD,1993,0.16003248,,0.01579993,2019
Netherlands,NLD,1994,0.14372194,,0.01579993,2019
Netherlands,NLD,1995,0.13205145,,0.01579993,2019
Netherlands,NLD,1996,0.12187237,,0.01579993,2019
Netherlands,NLD,1997,0.11143941,,0.01579993,2019
Netherlands,NLD,1998,0.10305192,,0.01579993,2019
Netherlands,NLD,1999,0.096054345,,0.01579993,2019
Netherlands,NLD,2000,0.08816876,,0.01579993,2019
Netherlands,NLD,2001,0.07980194,,0.01579993,2019
Netherlands,NLD,2002,0.072420344,,0.01579993,2019
Netherlands,NLD,2003,0.064954825,,0.01579993,2019
Netherlands,NLD,2004,0.056556024,,0.01579993,2019
Netherlands,NLD,2005,0.050209805,,0.01579993,2019
Netherlands,NLD,2006,0.044283126,,0.01579993,2019
Netherlands,NLD,2007,0.038957078,,0.01579993,2019
Netherlands,NLD,2008,0.03485877,,0.01579993,2019
Netherlands,NLD,2009,0.031243064,,0.01579993,2019
Netherlands,NLD,2010,0.028366543,,0.01579993,2019
Netherlands,NLD,2011,0.025911422,,0.01579993,2019
Netherlands,NLD,2012,0.02400325,,0.01579993,2019
Netherlands,NLD,2013,0.022082483,,0.01579993,2019
Netherlands,NLD,2014,0.02029435,,0.01579993,2019
Netherlands,NLD,2015,0.019269068,Europe,0.01579993,2019
Netherlands,NLD,2016,0.01835106,,0.01579993,2019
Netherlands,NLD,2017,0.017519182,,0.01579993,2019
Netherlands,NLD,2018,0.016680725,,0.01579993,2019
Netherlands,NLD,2019,0.01579993,,0.01579993,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,0.39512217,,0.03249792,2019
New Zealand,NZL,1991,0.35820144,,0.03249792,2019
New Zealand,NZL,1992,0.33096743,,0.03249792,2019
New Zealand,NZL,1993,0.30679965,,0.03249792,2019
New Zealand,NZL,1994,0.27696085,,0.03249792,2019
New Zealand,NZL,1995,0.2575939,,0.03249792,2019
New Zealand,NZL,1996,0.23591064,,0.03249792,2019
New Zealand,NZL,1997,0.21394323,,0.03249792,2019
New Zealand,NZL,1998,0.1914654,,0.03249792,2019
New Zealand,NZL,1999,0.17830442,,0.03249792,2019
New Zealand,NZL,2000,0.16039385,,0.03249792,2019
New Zealand,NZL,2001,0.14564443,,0.03249792,2019
New Zealand,NZL,2002,0.130444,,0.03249792,2019
New Zealand,NZL,2003,0.11393683,,0.03249792,2019
New Zealand,NZL,2004,0.10030593,,0.03249792,2019
New Zealand,NZL,2005,0.088126056,,0.03249792,2019
New Zealand,NZL,2006,0.0801539,,0.03249792,2019
New Zealand,NZL,2007,0.073589794,,0.03249792,2019
New Zealand,NZL,2008,0.06759674,,0.03249792,2019
New Zealand,NZL,2009,0.06203675,,0.03249792,2019
New Zealand,NZL,2010,0.05704091,,0.03249792,2019
New Zealand,NZL,2011,0.052778542,,0.03249792,2019
New Zealand,NZL,2012,0.048433956,,0.03249792,2019
New Zealand,NZL,2013,0.044365536,,0.03249792,2019
New Zealand,NZL,2014,0.041920375,,0.03249792,2019
New Zealand,NZL,2015,0.038455997,Oceania,0.03249792,2019
New Zealand,NZL,2016,0.03558653,,0.03249792,2019
New Zealand,NZL,2017,0.033908967,,0.03249792,2019
New Zealand,NZL,2018,0.03353532,,0.03249792,2019
New Zealand,NZL,2019,0.03249792,,0.03249792,2019
Nicaragua,NIC,1990,92.72699,,45.45284,2019
Nicaragua,NIC,1991,96.96808,,45.45284,2019
Nicaragua,NIC,1992,92.37801,,45.45284,2019
Nicaragua,NIC,1993,90.275215,,45.45284,2019
Nicaragua,NIC,1994,87.66341,,45.45284,2019
Nicaragua,NIC,1995,104.97247,,45.45284,2019
Nicaragua,NIC,1996,104.01402,,45.45284,2019
Nicaragua,NIC,1997,95.19544,,45.45284,2019
Nicaragua,NIC,1998,89.43895,,45.45284,2019
Nicaragua,NIC,1999,86.57641,,45.45284,2019
Nicaragua,NIC,2000,82.5656,,45.45284,2019
Nicaragua,NIC,2001,82.13498,,45.45284,2019
Nicaragua,NIC,2002,82.57291,,45.45284,2019
Nicaragua,NIC,2003,81.63098,,45.45284,2019
Nicaragua,NIC,2004,80.769325,,45.45284,2019
Nicaragua,NIC,2005,81.238495,,45.45284,2019
Nicaragua,NIC,2006,74.34456,,45.45284,2019
Nicaragua,NIC,2007,74.93654,,45.45284,2019
Nicaragua,NIC,2008,73.176735,,45.45284,2019
Nicaragua,NIC,2009,70.07768,,45.45284,2019
Nicaragua,NIC,2010,66.548386,,45.45284,2019
Nicaragua,NIC,2011,64.10425,,45.45284,2019
Nicaragua,NIC,2012,61.198837,,45.45284,2019
Nicaragua,NIC,2013,58.579144,,45.45284,2019
Nicaragua,NIC,2014,55.98975,,45.45284,2019
Nicaragua,NIC,2015,53.35586,North America,45.45284,2019
Nicaragua,NIC,2016,51.889103,,45.45284,2019
Nicaragua,NIC,2017,49.66399,,45.45284,2019
Nicaragua,NIC,2018,47.892582,,45.45284,2019
Nicaragua,NIC,2019,45.45284,,45.45284,2019
Niger,NER,1990,316.35168,,199.51459,2019
Niger,NER,1991,310.3188,,199.51459,2019
Niger,NER,1992,308.04706,,199.51459,2019
Niger,NER,1993,305.01236,,199.51459,2019
Niger,NER,1994,297.83722,,199.51459,2019
Niger,NER,1995,294.16202,,199.51459,2019
Niger,NER,1996,283.63593,,199.51459,2019
Niger,NER,1997,279.7537,,199.51459,2019
Niger,NER,1998,274.65485,,199.51459,2019
Niger,NER,1999,270.31378,,199.51459,2019
Niger,NER,2000,267.2831,,199.51459,2019
Niger,NER,2001,263.63876,,199.51459,2019
Niger,NER,2002,258.5821,,199.51459,2019
Niger,NER,2003,254.43617,,199.51459,2019
Niger,NER,2004,244.4891,,199.51459,2019
Niger,NER,2005,243.29962,,199.51459,2019
Niger,NER,2006,236.84973,,199.51459,2019
Niger,NER,2007,231.79929,,199.51459,2019
Niger,NER,2008,223.29536,,199.51459,2019
Niger,NER,2009,220.35716,,199.51459,2019
Niger,NER,2010,217.38286,,199.51459,2019
Niger,NER,2011,216.69377,,199.51459,2019
Niger,NER,2012,214.36443,,199.51459,2019
Niger,NER,2013,212.32712,,199.51459,2019
Niger,NER,2014,209.11282,,199.51459,2019
Niger,NER,2015,210.7375,Africa,199.51459,2019
Niger,NER,2016,209.89615,,199.51459,2019
Niger,NER,2017,208.96272,,199.51459,2019
Niger,NER,2018,205.24017,,199.51459,2019
Niger,NER,2019,199.51459,,199.51459,2019
Nigeria,NGA,1990,205.40732,,83.22526,2019
Nigeria,NGA,1991,203.89346,,83.22526,2019
Nigeria,NGA,1992,202.88689,,83.22526,2019
Nigeria,NGA,1993,201.762,,83.22526,2019
Nigeria,NGA,1994,200.34322,,83.22526,2019
Nigeria,NGA,1995,198.05563,,83.22526,2019
Nigeria,NGA,1996,196.60176,,83.22526,2019
Nigeria,NGA,1997,194.68118,,83.22526,2019
Nigeria,NGA,1998,192.6359,,83.22526,2019
Nigeria,NGA,1999,190.42372,,83.22526,2019
Nigeria,NGA,2000,187.52393,,83.22526,2019
Nigeria,NGA,2001,182.60883,,83.22526,2019
Nigeria,NGA,2002,177.37717,,83.22526,2019
Nigeria,NGA,2003,169.43497,,83.22526,2019
Nigeria,NGA,2004,161.66502,,83.22526,2019
Nigeria,NGA,2005,154.04974,,83.22526,2019
Nigeria,NGA,2006,149.21767,,83.22526,2019
Nigeria,NGA,2007,142.51236,,83.22526,2019
Nigeria,NGA,2008,136.35428,,83.22526,2019
Nigeria,NGA,2009,131.15092,,83.22526,2019
Nigeria,NGA,2010,125.58454,,83.22526,2019
Nigeria,NGA,2011,120.1768,,83.22526,2019
Nigeria,NGA,2012,115.27053,,83.22526,2019
Nigeria,NGA,2013,109.90778,,83.22526,2019
Nigeria,NGA,2014,104.23583,,83.22526,2019
Nigeria,NGA,2015,100.75079,Africa,83.22526,2019
Nigeria,NGA,2016,97.11183,,83.22526,2019
Nigeria,NGA,2017,93.062386,,83.22526,2019
Nigeria,NGA,2018,88.431656,,83.22526,2019
Nigeria,NGA,2019,83.22526,,83.22526,2019
Niue,NIU,1990,56.799416,,4.610918,2019
Niue,NIU,1991,54.008453,,4.610918,2019
Niue,NIU,1992,51.595383,,4.610918,2019
Niue,NIU,1993,48.37887,,4.610918,2019
Niue,NIU,1994,45.23273,,4.610918,2019
Niue,NIU,1995,42.4962,,4.610918,2019
Niue,NIU,1996,39.845978,,4.610918,2019
Niue,NIU,1997,37.262524,,4.610918,2019
Niue,NIU,1998,34.272797,,4.610918,2019
Niue,NIU,1999,31.60795,,4.610918,2019
Niue,NIU,2000,29.052647,,4.610918,2019
Niue,NIU,2001,26.45802,,4.610918,2019
Niue,NIU,2002,23.98755,,4.610918,2019
Niue,NIU,2003,21.599434,,4.610918,2019
Niue,NIU,2004,19.421177,,4.610918,2019
Niue,NIU,2005,17.323782,,4.610918,2019
Niue,NIU,2006,15.484923,,4.610918,2019
Niue,NIU,2007,13.618591,,4.610918,2019
Niue,NIU,2008,11.961332,,4.610918,2019
Niue,NIU,2009,10.353528,,4.610918,2019
Niue,NIU,2010,9.151857,,4.610918,2019
Niue,NIU,2011,8.280412,,4.610918,2019
Niue,NIU,2012,7.493578,,4.610918,2019
Niue,NIU,2013,6.8300576,,4.610918,2019
Niue,NIU,2014,6.277377,,4.610918,2019
Niue,NIU,2015,5.8347654,Oceania,4.610918,2019
Niue,NIU,2016,5.50544,,4.610918,2019
Niue,NIU,2017,5.2107935,,4.610918,2019
Niue,NIU,2018,4.91246,,4.610918,2019
Niue,NIU,2019,4.610918,,4.610918,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,0.13016133,,0.025213677,2019
North America (WB),,1991,0.12432442,,0.025213677,2019
North America (WB),,1992,0.11837805,,0.025213677,2019
North America (WB),,1993,0.11615325,,0.025213677,2019
North America (WB),,1994,0.11205378,,0.025213677,2019
North America (WB),,1995,0.10906915,,0.025213677,2019
North America (WB),,1996,0.105533905,,0.025213677,2019
North America (WB),,1997,0.10140182,,0.025213677,2019
North America (WB),,1998,0.09762639,,0.025213677,2019
North America (WB),,1999,0.09420389,,0.025213677,2019
North America (WB),,2000,0.08968833,,0.025213677,2019
North America (WB),,2001,0.08457373,,0.025213677,2019
North America (WB),,2002,0.079256445,,0.025213677,2019
North America (WB),,2003,0.073085554,,0.025213677,2019
North America (WB),,2004,0.06631122,,0.025213677,2019
North America (WB),,2005,0.061688863,,0.025213677,2019
North America (WB),,2006,0.056806825,,0.025213677,2019
North America (WB),,2007,0.051904384,,0.025213677,2019
North America (WB),,2008,0.047748934,,0.025213677,2019
North America (WB),,2009,0.043649554,,0.025213677,2019
North America (WB),,2010,0.04001435,,0.025213677,2019
North America (WB),,2011,0.037535064,,0.025213677,2019
North America (WB),,2012,0.035075754,,0.025213677,2019
North America (WB),,2013,0.032786615,,0.025213677,2019
North America (WB),,2014,0.030898789,,0.025213677,2019
North America (WB),,2015,0.029191822,,0.025213677,2019
North America (WB),,2016,0.02746938,,0.025213677,2019
North America (WB),,2017,0.025970304,,0.025213677,2019
North America (WB),,2018,0.025560258,,0.025213677,2019
North America (WB),,2019,0.025213677,,0.025213677,2019
North Korea,PRK,1990,213.97496,,107.27122,2019
North Korea,PRK,1991,212.17758,,107.27122,2019
North Korea,PRK,1992,210.61882,,107.27122,2019
North Korea,PRK,1993,209.60753,,107.27122,2019
North Korea,PRK,1994,208.66394,,107.27122,2019
North Korea,PRK,1995,207.92773,,107.27122,2019
North Korea,PRK,1996,207.13113,,107.27122,2019
North Korea,PRK,1997,206.10013,,107.27122,2019
North Korea,PRK,1998,204.45415,,107.27122,2019
North Korea,PRK,1999,202.52942,,107.27122,2019
North Korea,PRK,2000,199.82132,,107.27122,2019
North Korea,PRK,2001,196.47754,,107.27122,2019
North Korea,PRK,2002,192.69543,,107.27122,2019
North Korea,PRK,2003,188.60226,,107.27122,2019
North Korea,PRK,2004,184.46089,,107.27122,2019
North Korea,PRK,2005,180.41754,,107.27122,2019
North Korea,PRK,2006,176.74156,,107.27122,2019
North Korea,PRK,2007,173.04494,,107.27122,2019
North Korea,PRK,2008,169.32301,,107.27122,2019
North Korea,PRK,2009,164.76859,,107.27122,2019
North Korea,PRK,2010,159.52832,,107.27122,2019
North Korea,PRK,2011,153.07256,,107.27122,2019
North Korea,PRK,2012,145.24287,,107.27122,2019
North Korea,PRK,2013,137.27792,,107.27122,2019
North Korea,PRK,2014,130.01588,,107.27122,2019
North Korea,PRK,2015,124.67562,Asia,107.27122,2019
North Korea,PRK,2016,120.88004,,107.27122,2019
North Korea,PRK,2017,117.5731,,107.27122,2019
North Korea,PRK,2018,113.06247,,107.27122,2019
North Korea,PRK,2019,107.27122,,107.27122,2019
North Macedonia,MKD,1990,64.99424,,19.354702,2019
North Macedonia,MKD,1991,63.488815,,19.354702,2019
North Macedonia,MKD,1992,65.40593,,19.354702,2019
North Macedonia,MKD,1993,64.70023,,19.354702,2019
North Macedonia,MKD,1994,63.22369,,19.354702,2019
North Macedonia,MKD,1995,62.179165,,19.354702,2019
North Macedonia,MKD,1996,60.82381,,19.354702,2019
North Macedonia,MKD,1997,58.9763,,19.354702,2019
North Macedonia,MKD,1998,57.058052,,19.354702,2019
North Macedonia,MKD,1999,53.859295,,19.354702,2019
